oblast_intervence_nazev_en,oblast_intervence_kod,climate_share,op_zkr,op_id,fin_pravniakt_czv,fin_pravniakt_eu,fin_pravniakt_narodni_verejne,fin_pravniakt_soukr,fin_vyuct_czv,fin_vyuct_eu,fin_vyuct_narodni_verejne,fin_vyuct_verejne,fin_vyuct_soukr,fin_vyuct_narodni,n_prj,prv_opatreni_orig,prv_opatreni_id,prv_opatreni_typ,prv_opatreni_nazev
NA, III.0.055,NA,IROP,06,2895764.4475,2461399.78,434364.6675,0,2891365.5875,2457660.7475,433704.84,2891365.5875,0,433704.83999999985,8,NA,NA,NA,NA
NA, IV.1.060,NA,OP PIK,01,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA, IV.1.061,NA,OP PIK,01,0,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA
NA, IV.1.064,NA,OP PIK,01,0,0,0,0,0,0,0,0,0,0,50,NA,NA,NA,NA
NA, IV.1.065,NA,OP PIK,01,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA, IV.4.088,NA,IROP,06,0,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA
NA, IX.0.122,NA,OP TP,08,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA, IX.0.122,NA,OP VVV,02,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA
NA, IX.0.123,NA,OP VVV,02,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA, V.0.106,NA,OP Z,03,312499915,251810869.00625,60689045.99375,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA, VI.0.111,NA,OP VVV,02,200893.99999999997,170759.89518518516,30134.10481481481,0,7812.407407407407,6640.544814814815,1171.8625925925926,7812.407407407407,0,1171.862592592592,981,NA,NA,NA,NA
NA, VI.0.112,NA,OP Z,03,589374.375,294687.1875,294687.1875,0,0,0,0,0,0,0,3,NA,NA,NA,NA
NA, VII.0.115,NA,OP VVV,02,27799723.61833333,18451768.123425927,9347955.494907405,0,14260.907407407407,10993.281064814815,3267.6263425925927,14260.907407407407,0,3267.6263425925918,1614,NA,NA,NA,NA
Research and innovation processes in large enterprises,I.0.002,0,OP PIK,01,7221406179.998684,2649065978.997841,0,4572340201.000843,4806222595.293526,1686387980.460241,0,1686387980.460241,3119834614.833285,3119834614.833285,355,NA,NA,NA,NA
Productive investment in large enterprises linked to the low-carbon economy,I.0.003,0.4,OP PIK,01,702258284.22,265784879.04,0,436473405.18,505336339.23,165806905.15,0,165806905.15,339529434.08,339529434.08,74,NA,NA,NA,NA
"Productive investment linked to the cooperation between large enterprises and SMEs for developing information and communication technology (‘ICT’) products and services, e-commerce and enhancing demand for ICT",I.0.004,0,OP PIK,01,2644194805.25,667367822.89,0,1976826982.36,2019531872.47,506722517.78,0,506722517.78,1512809354.69,1512809354.69,42,NA,NA,NA,NA
Electricity (storage and transmission),II.1.005,0,OP PIK,01,11785423224.1,4714169289.62,0,7071253934.48,6713176927.12,2685270770.81,0,2685270770.81,4027906156.31,4027906156.31,20,NA,NA,NA,NA
Renewable energy: wind,II.1.009,1,OP PIK,01,201731968.52,161385574.81,0,40346393.71,0,0,0,0,0,0,5,NA,NA,NA,NA
Renewable energy: solar,II.1.010,1,OP PIK,01,1854111525.56,1341746167.94,0,512365357.62,35292490.04,25500213.86,0,25500213.86,9792276.18,9792276.18,227,NA,NA,NA,NA
Renewable energy: biomass,II.1.011,1,OP PIK,01,844582997.18,575492616.62,0,269090380.56,615912166.5600001,409532011.53,0,409532011.53,206380155.03,206380155.03,47,NA,NA,NA,NA
"Other renewable energy (including hydroelectric, geothermal and marine energy) and renewable energy integration (including storage, power to gas and renewable hydrogen infrastructure)",II.1.012,1,OP PIK,01,59211146.47,44792200.12,0,14418946.35,16340156.27,13072125.01,0,13072125.01,3268031.26,3268031.26,19,NA,NA,NA,NA
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures",II.1.013,1,IROP,06,65541764.4475,55710499.78,9831264.6675,0,2891365.5875,2457660.7475,433704.84,2891365.5875,0,433704.83999999985,13,NA,NA,NA,NA
