"oblast_intervence_nazev_en";"oblast_intervence_kod";"climate_share";"sc_id";"sc_nazev";"op_zkr";"op_id";"fin_pravniakt_czv";"fin_pravniakt_eu";"fin_pravniakt_narodni_verejne";"fin_pravniakt_soukr";"fin_vyuct_czv";"fin_vyuct_eu";"fin_vyuct_narodni_verejne";"fin_vyuct_verejne";"fin_vyuct_soukr";"fin_vyuct_narodni";"n_prj"
NA;" III.0.055";NA;"06.6.127.6.1";"REACT-EU";"IROP";"06";"2895764,4474999998";"2461399,7799999998";"434364,6675000000";"0,0000000000";"2891365,58749999991";"2457660,74750000006";"433704,840000000026";"2891365,58749999991";"0,00000000000000000000000000";"433704,839999999851";"1"
NA;" III.0.055";NA;NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"7"
NA;" IV.1.060";NA;NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" IV.1.061";NA;NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"20"
NA;" IV.1.064";NA;NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"50"
NA;" IV.1.065";NA;NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" IV.4.088";NA;NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"15"
NA;" IX.0.122";NA;NA;NA;"OP TP";"08";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" IX.0.122";NA;NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
NA;" IX.0.123";NA;NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" V.0.106";NA;"03.1.52.1";"Zvýšit odbornou úroveň znalostí, dovedností a kompetencí pracovníků a soulad kvalifikační úrovně pracovní síly s požadavky trhu práce";"OP Z";"03";"156249957,5000000000";"125905434,5031249970";"30344522,9968749993";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" V.0.106";NA;"03.1.52.2";"Zvýšit adaptabilitu starších pracovníků";"OP Z";"03";"156249957,5000000000";"125905434,5031249970";"30344522,9968749993";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" VI.0.111";NA;"02.3.61.1";"Sociální integrace dětí a žáků včetně začleňování romských dětí do vzdělávání";"OP VVV";"02";"66964,6666666667";"56919,9650617284";"10044,7016049383";"0,0000000000";"2604,13580246914";"2213,51493827160";"390,620864197531";"2604,13580246914";"0,00000000000000000000000000";"390,620864197531";"8"
NA;" VI.0.111";NA;"02.3.62.1";"Kvalitní podmínky pro inkluzívní vzdělávání";"OP VVV";"02";"66964,6666666667";"56919,9650617284";"10044,7016049383";"0,0000000000";"2604,13580246914";"2213,51493827160";"390,620864197531";"2604,13580246914";"0,00000000000000000000000000";"390,620864197531";"8"
NA;" VI.0.111";NA;"02.3.68.5";"Zvyšení kvality vzdělávání a odborné přípravy včetně posílení jejich relevance pro trh práce";"OP VVV";"02";"66964,6666666667";"56919,9650617284";"10044,7016049383";"0,0000000000";"2604,13580246914";"2213,51493827160";"390,620864197531";"2604,13580246914";"0,00000000000000000000000000";"390,620864197531";"8"
NA;" VI.0.111";NA;NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"973"
NA;" VI.0.112";NA;"03.2.60.1";"Zvýšit uplatnitelnost osob ohrožených sociálním vyloučením nebo sociálně vyloučených ve společnosti a na trhu práce ";"OP Z";"03";"294687,1875000000";"147343,5937500000";"147343,5937500000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" VI.0.112";NA;"03.2.63.1";"Zvýšit kvalitu a udržitelnost systému sociálních služeb, služeb pro rodiny a děti a dalších navazujících služeb podporujících sociální začleňování ";"OP Z";"03";"294687,1875000000";"147343,5937500000";"147343,5937500000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
NA;" VI.0.112";NA;NA;NA;"OP Z";"03";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
NA;" VII.0.115";NA;"02.3.61.1";"Sociální integrace dětí a žáků včetně začleňování romských dětí do vzdělávání";"OP VVV";"02";"95296,4791666667";"76749,2425617284";"18547,2366049383";"0,0000000000";"5828,38580246914";"4389,88306327161";"1438,502739197531";"5828,38580246914";"0,00000000000000000000000000";"1438,502739197531";"10"
NA;" VII.0.115";NA;"02.3.62.1";"Kvalitní podmínky pro inkluzívní vzdělávání";"OP VVV";"02";"109652,4166666667";"93204,5513117284";"16447,8653549383";"0,0000000000";"2604,13580246914";"2213,51493827160";"390,620864197531";"2604,13580246914";"0,00000000000000000000000000";"390,620864197531";"10"
NA;" VII.0.115";NA;"02.3.68.2";"Zlepšení kvality vzdělávání a výsledků žáků v klíčových kompetencích";"OP VVV";"02";"9152263,4977777768";"6056260,1669135801";"3096003,3308641971";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
NA;" VII.0.115";NA;"02.3.68.4";"Zkvalitnění přípravy budoucích a začínajících pedagogických pracovníků";"OP VVV";"02";"9152263,4977777768";"6056260,1669135801";"3096003,3308641971";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
